date,cum_total,cum_full,cum_partial,new_per_day
2025-02-28,6211529,2264453,3947076,4164
2025-03-01,6216237,2268115,3948122,4708
2025-03-02,6221453,2272978,3948475,5216
2025-03-03,6223965,2275202,3948763,2512
2025-03-04,6227316,2278346,3948970,3351
2025-03-05,6229468,2280245,3949223,2152
2025-03-06,6232753,2283066,3949687,3285
2025-03-07,6236489,2286557,3949932,3736
2025-03-08,6239350,2289082,3950268,2861
2025-03-09,6240664,2290180,3950484,1314
2025-03-10,6242041,2291409,3950632,1377
2025-03-11,6244088,2293227,3950861,2047
2025-03-12,6246611,2295428,3951183,2523
2025-03-13,6249943,2298310,3951633,3332
2025-03-14,6253111,2301292,3951819,3168
2025-03-15,6256050,2304045,3952005,2939
2025-03-16,6257225,2305030,3952195,1175
2025-03-17,6258896,2306528,3952368,1671
2025-04-25,6351553,2376099,3975454,92657
2025-04-26,6354233,2377637,3976596,2680
2025-04-27,6356872,2378601,3978271,2639
2025-04-28,6358981,2379478,3979503,2109
2025-04-29,6361339,2381135,3980204,2358
2025-04-30,6366459,2384453,3982006,5120
2025-05-01,6371400,2386926,3984474,4941
2025-05-02,6374754,2388368,3986386,3354
2025-05-03,6376839,2389817,3987022,2085
2025-05-04,6378753,2391007,3987746,1914
2025-05-05,6380203,2392007,3988196,1450
2025-05-06,6382601,2393928,3988673,2398
2025-05-07,6384743,2395643,3989100,2142
2025-05-08,6386815,2397499,3989316,2072
2025-05-09,6388890,2399263,3989627,2075
2025-05-10,6391106,2401033,3990073,2216
2025-05-11,6392295,2401949,3990346,1189
2025-05-12,6393760,2402887,3990873,1465
2025-05-13,6396639,2404688,3991951,2879
2025-05-14,6399743,2406566,3993177,3104
2025-05-15,6402280,2408495,3993785,2537
2025-05-16,6404555,2410226,3994329,2275
2025-05-17,6407626,2412974,3994652,3071
2025-05-18,6408712,2413863,3994849,1086
2025-05-19,6410430,2415177,3995253,1718
2025-05-20,6412497,2416899,3995598,2067
2025-05-21,6415103,2418829,3996274,2606
2025-05-22,6418978,2421812,3997166,3875
2025-05-23,6422827,2424516,3998311,3849
2025-05-24,6426225,2426763,3999462,3398
2025-05-25,6430386,2428642,4001744,4161
2025-05-26,6431780,2429663,4002117,1394
2025-05-27,6436878,2432333,4004545,5098
2025-05-28,6441675,2435088,4006587,4797
2025-05-29,6448023,2438347,4009676,6348
2025-05-30,6450747,2440467,4010280,2724
2025-05-31,6453190,2442251,4010939,2443
2025-06-01,6454843,2443316,4011527,1653
2025-06-02,6456229,2444284,4011945,1386
2025-06-03,6458628,2446072,4012556,2399
2025-06-04,6461013,2447646,4013367,2385
2025-06-05,6463221,2449287,4013934,2208
2025-06-06,6467440,2451567,4015873,4219
2025-06-07,6470194,2453207,4016987,2754
2025-06-08,6471446,2454159,4017287,1252
2025-06-09,6472384,2454962,4017422,938
2025-06-10,6474353,2456568,4017785,1969
2025-06-11,6476478,2458142,4018336,2125
2025-06-12,6479270,2460340,4018930,2792
2025-06-13,6481525,2462002,4019523,2255
2025-06-14,6483141,2463329,4019812,1616
2025-06-15,6484522,2464381,4020141,1381
2025-06-16,6485752,2465456,4020296,1230
2025-06-17,6488157,2467409,4020748,2405
2025-06-18,6490685,2469415,4021270,2528
2025-06-19,6493948,2471610,4022338,3263
2025-06-20,6496832,2473615,4023217,2884
2025-06-21,6519656,2481053,4038603,22824
2025-06-22,6578005,2498012,4079993,58349
2025-06-23,6642851,2516739,4126112,64846
2025-06-24,6707750,2536350,4171400,64899
2025-06-25,6710574,2538375,4172199,2824
2025-06-26,6713012,2540113,4172899,2438
2025-06-27,6715091,2541689,4173402,2079
2025-06-28,6717588,2543428,4174160,2497
2025-06-29,6719184,2544379,4174805,1596
2025-06-30,6721014,2545771,4175243,1830
2025-07-01,6724098,2547501,4176597,3084
2025-07-02,6726673,2549118,4177555,2575
2025-07-03,6729767,2551393,4178374,3094
2025-07-04,6732599,2553415,4179184,2832
2025-07-05,6825286,2581170,4244116,92687
2025-07-06,6851604,2589576,4262028,26318
2025-07-07,6853154,2590586,4262568,1550
2025-07-08,6857385,2592885,4264500,4231
2025-07-09,6878741,2598281,4280460,21356
2025-07-10,7014551,2616807,4397744,135810
2025-07-11,7175410,2635303,4540107,160859
2025-07-12,7197642,2647322,4550320,22232
2025-07-13,7220127,2659203,4560924,22485
2025-07-14,7388039,2686679,4701360,167912
2025-07-15,7473717,2706404,4767313,85678
2025-07-16,7576579,2732313,4844266,102862
2025-07-17,7659494,2784481,4875013,82915
2025-07-18,7663078,2786397,4876681,3584
2025-07-19,7685735,2791707,4894028,22657
2025-07-20,7752985,2811430,4941555,67250
2025-07-21,7806747,2815105,4991642,53762
2025-07-22,7887625,2832939,5054686,80878
2025-07-23,8019085,2843525,5175560,131460
2025-07-24,8248597,2863180,5385417,229512
2025-07-25,8288294,2868490,5419804,39697
2025-07-26,8339862,2875729,5464133,51568
2025-07-27,8400206,2887505,5512701,60344
2025-07-28,8461078,2900798,5560280,60872
2025-07-29,8518859,2911272,5607587,57781
2025-07-30,8565248,2915320,5649928,46389
2025-07-31,8617820,2922043,5695777,52572
2025-08-01,8656203,2928244,5727959,38383
2025-08-02,8691655,2933848,5757807,35452
2025-08-03,8727402,2939361,5788041,35747
2025-08-04,8744447,2944483,5799964,17045
2025-08-05,8755066,2950425,5804641,10619
2025-08-06,8765369,2956013,5809356,10303
2025-08-07,8774339,2960799,5813540,8970
2025-08-08,8780144,2964466,5815678,5805
2025-08-09,8788027,2968333,5819694,7883
2025-08-10,8792042,2970337,5821705,4015
2025-08-11,8801105,2974868,5826237,9063
2025-08-12,8814403,2981211,5833192,13298
2025-08-13,8829071,2988503,5840568,14668
2025-08-14,8842658,2995057,5847601,13587
2025-08-15,8860144,3003492,5856652,17486
2025-08-16,8873775,3009481,5864294,13631
2025-08-17,8885461,3015416,5870045,11686
2025-08-18,8891782,3018730,5873052,6321
2025-08-19,8895956,3021712,5874244,4174
2025-08-20,8908320,3025929,5882391,12364
2025-08-21,8914833,3029875,5884958,6513
2025-08-22,8926965,3034008,5892957,12132
2025-08-23,8932237,3037238,5894999,5272
2025-08-24,8936873,3039217,5897656,4636
2025-08-25,8941556,3041293,5900263,4683
2025-08-26,8946802,3043949,5902853,5246
2025-08-27,8951811,3047098,5904713,5009
2025-08-28,8955734,3049949,5905785,3923
2025-08-29,8960413,3052821,5907592,4679
2025-08-30,8967175,3055529,5911646,6762
2025-08-31,8971770,3057053,5914717,4595
2025-09-01,8976766,3059097,5917669,4996
2025-09-02,9036763,3096017,5940746,59997
2025-09-03,9072336,3110269,5962067,35573
2025-09-04,9142575,3121504,6021071,70239
2025-09-05,9156830,3129266,6027564,14255
2025-09-06,9167717,3136041,6031676,10887
2025-09-07,9185975,3143725,6042250,18258
2025-09-08,9204361,3151658,6052703,18386
2025-09-09,9229475,3159825,6069650,25114
2025-09-10,9260467,3167559,6092908,30992
2025-09-11,9278132,3175535,6102597,17665
2025-09-12,9294557,3180847,6113710,16425
2025-09-13,9312592,3185006,6127586,18035
2025-09-14,9323023,3186379,6136644,10431
2025-09-15,9325558,3188127,6137431,2535
2025-09-16,9330982,3190488,6140494,5424
2025-09-17,9337980,3193767,6144213,6998
2025-09-18,9342813,3196739,6146074,4833
2025-09-19,9347724,3200220,6147504,4911
2025-09-20,9351123,3202943,6148180,3399
2025-09-21,9354667,3205110,6149557,3544
2025-09-22,9359424,3207577,6151847,4757
2025-09-23,9369749,3212575,6157174,10325
2025-09-24,9378671,3216189,6162482,8922
2025-09-25,9386315,3220113,6166202,7644
2025-09-26,9395960,3223572,6172388,9645
2025-09-27,9402280,3227821,6174459,6320
2025-09-28,9407524,3231139,6176385,5244
2025-09-29,9410485,3233536,6176949,2961
2025-09-30,9415472,3236309,6179163,4987
2025-10-01,9422004,3240028,6181976,6532
2025-10-02,9427389,3243191,6184198,5385
2025-10-03,9433470,3245904,6187566,6081
2025-10-04,9439215,3248484,6190731,5745
2025-10-05,9443693,3250783,6192910,4478
2025-10-06,9447366,3252501,6194865,3673
2025-10-07,9459197,3255931,6203266,11831
2025-10-08,9468918,3259186,6209732,9721
2025-10-09,9477167,3262352,6214815,8249
2025-10-10,9481331,3265469,6215862,4164
2025-10-11,9485708,3268661,6217047,4377
2025-10-12,9489268,3270884,6218384,3560
2025-10-13,9492607,3272799,6219808,3339
2025-10-14,9496821,3275596,6221225,4214
2025-10-15,9501199,3278626,6222573,4378
2025-10-16,9506215,3281557,6224658,5016
2025-10-17,9516576,3289807,6226769,10361
2025-10-18,9544781,3316630,6228151,28205
2025-10-19,9565906,3334675,6231231,21125
2025-10-20,9582031,3346496,6235535,16125
2025-10-21,9597175,3356862,6240313,15144
2025-10-22,9614523,3370405,6244118,17348
2025-10-23,9633159,3385294,6247865,18636
2025-10-24,9649190,3398740,6250450,16031
2025-10-25,9665062,3411651,6253411,15872
2025-10-26,9680275,3423577,6256698,15213
2025-10-27,9694432,3435224,6259208,14157
2025-10-28,9713820,3452264,6261556,19388
2025-10-29,9736871,3471303,6265568,23051
2025-10-30,9752575,3484179,6268396,15704
2025-10-31,9767069,3496149,6270920,14494
2025-11-01,9779360,3507084,6272276,12291
2025-11-02,9791518,3515703,6275815,12158
2025-11-03,9801092,3523691,6277401,9574
2025-11-04,9812796,3533314,6279482,11704
2025-11-05,9823399,3542556,6280843,10603
2025-11-06,9834100,3552289,6281811,10701
2025-11-07,9844867,3561258,6283609,10767
2025-11-08,9856543,3569306,6287237,11676
2025-11-09,9882831,3584006,6298825,26288
2025-11-10,9914855,3603113,6311742,32024
2025-11-11,9975251,3628159,6347092,60396
2025-11-12,10029745,3649891,6379854,54494
2025-11-13,10088265,3675952,6412313,58520
2025-11-14,10128042,3696738,6431304,39777
2025-11-15,10166044,3719775,6446269,38002
2025-11-16,10177729,3729207,6448522,11685
2025-11-17,10187354,3737209,6450145,9625
2025-11-18,10199618,3747429,6452189,12264
2025-11-19,10241258,3776679,6464579,41640
2025-11-20,10307399,3822305,6485094,66141
2025-11-21,10344198,3847366,6496832,36799
2025-11-22,10381819,3872165,6509654,37621
2025-11-23,10424336,3893915,6530421,42517
2025-11-24,10464815,3920684,6544131,40479
2025-11-25,10505721,3944320,6561401,40906
2025-11-26,10535820,3963625,6572195,30099
2025-11-27,10552773,3978776,6573997,16953
2025-11-28,10569744,3993358,6576386,16971
2025-11-29,10588993,4008456,6580537,19249
2025-11-30,10605173,4024190,6580983,16180
2025-12-01,10611514,4029777,6581737,6341
2025-12-02,10632090,4040719,6591371,20576
2025-12-03,10665257,4057847,6607410,33167
2025-12-04,10710484,4092295,6618189,45227
2025-12-05,10747158,4119605,6627553,36674
2025-12-06,10765361,4132127,6633234,18203
2025-12-07,10773034,4138923,6634111,7673
2025-12-08,10780431,4145019,6635412,7397
2025-12-09,10795759,4155987,6639772,15328
2025-12-10,10807621,4165631,6641990,11862
2025-12-11,10825497,4180348,6645149,17876
2025-12-12,10836834,4190258,6646576,11337
2025-12-13,10846734,4198304,6648430,9900
2025-12-14,10854310,4204853,6649457,7576
2025-12-15,10875506,4210899,6664607,21196
2025-12-16,10919245,4227404,6691841,43739
2025-12-17,10950014,4245011,6705003,30769
2025-12-18,10982475,4260485,6721990,32461
2025-12-19,11014776,4267758,6747018,32301
2025-12-20,11035647,4272317,6763330,20871
2025-12-21,11070381,4277747,6792634,34734
2025-12-22,11213266,4396841,6816425,142885
2025-12-23,11540154,4695466,6844688,326888
2025-12-24,11781683,4912398,6869285,241529
2025-12-25,11938794,5030529,6908265,157111
2025-12-26,12030569,5062207,6968362,91775
2025-12-27,12088026,5069965,7018061,57457
2025-12-28,12143338,5073958,7069380,55312
2025-12-29,12202107,5078158,7123949,58769
2025-12-30,12301668,5085512,7216156,99561
2025-12-31,12395759,5093338,7302421,94091
2026-01-01,12521733,5098665,7423068,125974
2026-01-02,12629801,5103876,7525925,108068
2026-01-03,12728623,5109810,7618813,98822
2026-01-04,12814833,5115625,7699208,86210
2026-01-05,12917630,5121881,7795749,102797
2026-01-06,13021539,5130721,7890818,103909
2026-01-07,13128142,5137436,7990706,106603
2026-01-08,13220073,5145918,8074155,91931
2026-01-09,13323865,5154961,8168904,103792
2026-01-10,13424676,5163450,8261226,100811
2026-01-11,13531137,5169091,8362046,106461
2026-01-12,13618166,5174153,8444013,87029
2026-01-13,13682442,5183312,8499130,64276
2026-01-14,13739857,5192809,8547048,57415
2026-01-15,13815558,5204791,8610767,75701
2026-01-16,13894209,5216101,8678108,78651
2026-01-17,14005768,5224017,8781751,111559
2026-01-18,14108577,5229660,8878917,102809
2026-01-19,14141800,5235901,8905899,33223
2026-01-20,14229711,5248160,8981551,87911
2026-01-21,14308694,5260928,9047766,78983
2026-01-22,14468383,5275520,9192863,159689
2026-01-23,14643790,5289040,9354750,175407
2026-01-24,14925575,5307241,9618334,281785
2026-01-25,15024921,5320431,9704490,99346
2026-01-26,15151914,5333399,9818515,126993
2026-01-27,15259763,5347556,9912207,107849
2026-01-28,15434731,5365687,10069044,174968
2026-01-29,15593842,5382690,10211152,159111
2026-01-30,15702317,5406768,10295549,108475
2026-01-31,15849764,5426100,10423664,147447
2026-02-01,16016594,5438615,10577979,166830
2026-02-02,16163641,5449179,10714462,147047
2026-02-03,16433956,5461888,10972068,270315
2026-02-04,16730223,5478012,11252211,296267
2026-02-05,16968255,5497474,11470781,238032
2026-02-06,17074991,5511119,11563872,106736
2026-02-07,17199468,5530326,11669142,124477
2026-02-08,17366433,5553574,11812859,166965
2026-02-09,17553297,5577635,11975662,186864
2026-02-10,17721954,5601727,12120227,168657
2026-02-11,17895099,5621656,12273443,173145
2026-02-12,18131265,5649485,12481780,236166
2026-02-13,18441378,5665408,12775970,310113
2026-02-14,18573712,5680775,12892937,132334
2026-02-15,18800834,5696042,13104792,227122
2026-02-16,18950600,5705456,13245144,149766
2026-02-17,19084130,5718015,13366115,133530
2026-02-18,19248809,5729116,13519693,164679
2026-02-19,19426966,5742750,13684216,178157
2026-02-20,19636078,5753534,13882544,209112
2026-02-21,19811497,5767774,14043723,175419
2026-02-22,19949500,5782950,14166550,138003
2026-02-23,20100506,5801759,14298747,151006
2026-02-24,20192717,5814780,14377937,92211
2026-02-25,20330048,5837990,14492058,137331
2026-02-26,20423097,5851920,14571177,93049
2026-02-27,20578149,5864241,14713908,155052
2026-02-28,20727792,5875196,14852596,149643
2026-03-01,20799620,5884550,14915070,71828
2026-03-02,20900646,5892514,15008132,101026
2026-03-03,20986057,5903062,15082995,85411
2026-03-04,21074636,5920168,15154468,88579
2026-03-05,21194922,5935858,15259064,120286
2026-03-06,21300793,5959129,15341664,105871
2026-03-07,21482555,5975031,15507524,181762
2026-03-08,21650840,6011440,15639400,168285
2026-03-09,21823541,6077471,15746070,172701
2026-03-10,22066307,6093422,15972885,242766
2026-03-11,22250777,6111819,16138958,184470
2026-03-12,22385279,6140506,16244773,134502
2026-03-13,22764724,6161934,16602790,379445
2026-03-14,23262871,6195505,17067366,498147
2026-03-15,23606781,6247830,17358951,343910
2026-03-16,23792608,6315949,17476659,185827
2026-03-17,23834862,6329878,17504984,42254
2026-03-18,23866665,6343796,17522869,31803
2026-03-19,23902016,6361871,17540145,35351
2026-03-20,24231415,6375077,17856338,329399
2026-03-21,24252327,6375600,17876727,20912
2026-03-22,25072269,6402066,18670203,819942
2026-03-23,25495658,6412493,19083165,423389
2026-03-24,26178049,6435008,19743041,682391
2026-03-25,26752812,6458164,20294648,574763
2026-03-26,27155026,6476934,20678092,402214
2026-03-27,27240289,6492979,20747310,85263
2026-03-28,27310721,6507090,20803631,70432
2026-03-29,27357807,6520298,20837509,47086
2026-03-30,27382568,6526025,20856543,24761
2026-03-31,27447466,6545026,20902440,64898
2026-04-01,27484029,6562930,20921099,36563
2026-04-02,27532268,6582628,20949640,48239
2026-04-03,27567802,6596024,20971778,35534
2026-04-04,27606601,6610850,20995751,38799
2026-04-05,27644380,6625228,21019152,37779
2026-04-06,27678394,6636498,21041896,34014
2026-04-07,27718453,6651004,21067449,40059
2026-04-08,27765718,6667188,21098530,47265
2026-04-09,27805196,6679469,21125727,39478
2026-04-10,27841108,6693408,21147700,35912
2026-04-11,27871098,6705476,21165622,29990
2026-04-12,27898781,6714722,21184059,27683
2026-04-13,27929047,6724739,21204308,30266
2026-04-14,27963826,6742069,21221757,34779
2026-04-15,27998627,6760529,21238098,34801
2026-04-16,28029365,6774111,21255254,30738
2026-04-17,28064798,6789956,21274842,35433
2026-04-18,28092319,6802395,21289924,27521
2026-04-19,28118446,6814019,21304427,26127
2026-04-20,28146324,6826700,21319624,27878
2026-04-21,28178057,6841579,21336478,31733
2026-04-22,28207749,6857391,21350358,29692
2026-04-23,28236908,6872125,21364783,29159
2026-04-24,28265818,6886421,21379397,28910
2026-04-25,28315618,6922228,21393390,49800
2026-04-26,28343446,6935784,21407662,27828
2026-04-27,28369202,6948891,21420311,25756
2026-04-28,28404741,6965233,21439508,35539
2026-04-29,28440296,6980701,21459595,35555
2026-04-30,28471412,6998982,21472430,31116
2026-05-01,28497832,7013348,21484484,26420
2026-05-02,28515968,7025681,21490287,18136
2026-05-03,28533908,7038653,21495255,17940
2026-05-04,28549577,7052293,21497284,15669
2026-05-05,28577944,7075621,21502323,28367
2026-05-06,28577944,7075621,21502323,0
2026-05-07,28577944,7075621,21502323,0
2026-05-08,28577944,7075621,21502323,0
2026-05-09,28754565,7155364,21599201,176621
2026-05-10,28763584,7161861,21601723,9019
2026-05-11,28763584,7161861,21601723,0
2026-05-12,28820653,7202224,21618429,57069
2026-05-13,28852210,7221802,21630408,31557
2026-05-14,28889297,7240027,21649270,37087
2026-05-15,28904616,7247304,21657312,15319
2026-05-16,28904616,7247304,21657312,0
2026-05-17,28904616,7247304,21657312,0
2026-05-18,28904616,7247304,21657312,0
2026-05-27,30119212,7675936,22443276,1214596
2026-05-28,30145802,7692765,22453037,26590
2026-05-29,30171433,7711010,22460423,25631
2026-05-30,30196047,7728389,22467658,24614
2026-05-31,30228532,7753325,22475207,32485
2026-06-01,30262141,7779224,22482917,33609
2026-06-02,30301967,7805368,22496599,39826
2026-06-03,30528659,7873769,22654890,226692
2026-06-04,30799031,7957028,22842003,270372
2026-06-05,31060745,8058825,23001920,261714
2026-06-06,31222922,8181670,23041252,162177
2026-06-07,31301948,8233053,23068895,79026
2026-06-08,31474196,8337190,23137006,172248
2026-06-09,31691218,8464876,23226342,217022
2026-06-10,31909556,8578612,23330944,218338
2026-06-11,32143820,8699755,23444065,234264
2026-06-12,32173004,8720558,23452446,29184
2026-06-13,32201034,8740610,23460424,28030
2026-06-14,32224853,8757947,23466906,23819
2026-06-15,32251636,8778256,23473380,26783
2026-06-16,32280043,8797036,23483007,28407
2026-06-17,32312326,8811541,23500785,32283
2026-06-18,32433135,8896648,23536487,120809
2026-06-19,32619248,9021058,23598190,186113
2026-06-20,32821556,9136330,23685226,202308
2026-06-21,33152500,9194489,23958011,330944
2026-06-22,33769241,9313088,24456153,616741
2026-06-23,34432670,9446199,24986471,663429
2026-06-24,35122117,9570163,25551954,689447
2026-06-25,35840620,9711965,26128655,718503
2026-06-26,36497984,9839097,26658887,657364
2026-06-27,37154659,9951038,27203621,656675
2026-06-28,37821409,10069074,27752335,666750
2026-06-29,38439106,10178809,28260297,617697
2026-06-30,39097997,10298512,28799485,658891
2026-07-01,39560253,10378615,29181638,462256
2026-07-02,39594748,10400585,29194163,34495
2026-07-03,39626610,10422700,29203910,31862
2026-07-04,39659638,10442382,29217256,33028
2026-07-05,39688770,10463173,29225597,29132
2026-07-06,39723572,10485522,29238050,34802
2026-07-07,39723572,10485522,29238050,0
2026-07-08,39723572,10485522,29238050,0
2026-07-09,39723572,10485522,29238050,0
2026-07-10,39723572,10485522,29238050,0
2026-07-11,39723572,10485522,29238050,0
2026-07-12,39723572,10485522,29238050,0
2026-07-13,39723572,10485522,29238050,0
2026-07-14,39723572,10485522,29238050,0
2026-07-15,39723572,10485522,29238050,0
2026-07-16,39723572,10485522,29238050,0
2026-07-17,42498233,11936735,30561498,2774661
2026-07-18,42585859,11979370,30606489,87626
2026-07-19,42655050,12024792,30630258,69191
2026-07-20,42693834,12051763,30642071,38784
2026-07-21,42729536,12079072,30650464,35702
2026-07-22,42763324,12102962,30660362,33788
2026-07-23,42801257,12131570,30669687,37933
2026-07-24,42841065,12159432,30681633,39808
2026-07-25,42883108,12182168,30700940,42043
2026-07-26,42918827,12204081,30714746,35719
2026-07-27,42951794,12225337,30726457,32967
2026-07-28,42991017,12252965,30738052,39223
2026-07-29,43036999,12280393,30756606,45982
2026-07-30,43085520,12308874,30776646,48521
2026-07-31,43142215,12336122,30806093,56695
2026-08-01,43184557,12363288,30821269,42342
2026-08-02,43222037,12390149,30831888,37480
2026-08-03,43264413,12415520,30848893,42376
2026-08-04,43304534,12439218,30865316,40121
2026-08-05,43343216,12464732,30878484,38682
2026-08-06,43373072,12485112,30887960,29856
2026-08-07,43408733,12509585,30899148,35661
2026-08-08,43439278,12528938,30910340,30545
2026-08-09,43469060,12548150,30920910,29782
2026-08-10,43500962,12567616,30933346,31902
2026-08-11,43538913,12586965,30951948,37951
2026-08-12,43574716,12609024,30965692,35803
2026-08-13,43624714,12633569,30991145,49998
2026-08-14,43655837,12654526,31001311,31123
2026-08-15,43687065,12674875,31012190,31228
2026-08-16,43716780,12694067,31022713,29715
2026-08-17,43746977,12713415,31033562,30197
2026-08-18,43781389,12737278,31044111,34412
